customer_id,snapshot,Unnamed: 0,total_order_value,total_orders_placed,historic_avg_order_value,total_discounts,total_orders_returned,unique_products_ordered,total_discount_value,total_returns_value,snapshot_order_value,snapshot_orders_placed,snapshot_avg_order_value,snapshot_total_discounts,snapshot_orders_returned,snapshot_unique_products_ordered,snapshot_discount_value,snapshot_returns_value,customer_churned,churn_probability,risk_category
12347.0,2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.18,2.0,593.59,0.0,0.0,49.0,0.0,0.0,1.0,0.37467274,Low Risk
12347.0,2011-02-01,1.0,1187.18,2.0,593.59,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
12347.0,2011-06-01,2.0,1823.43,3.0,607.8100000000001,0.0,0.0,63.0,0.0,0.0,382.52,1.0,382.52,0.0,0.0,18.0,0.0,0.0,0.0,0.24875097,Low Risk
12347.0,2011-08-01,3.0,2205.95,4.0,551.4875,0.0,0.0,75.0,0.0,0.0,584.9100000000001,1.0,584.9100000000001,0.0,0.0,22.0,0.0,0.0,0.0,0.25078264,Medium Risk
12347.0,2011-10-01,4.0,2790.860000000001,5.0,558.1720000000003,0.0,0.0,82.0,0.0,0.0,1294.3200000000002,1.0,1294.3200000000002,0.0,0.0,47.0,0.0,0.0,0.0,0.21900097,Medium Risk
12347.0,2011-12-01,5.0,4085.180000000001,6.0,680.8633333333336,0.0,0.0,100.0,0.0,0.0,224.82,1.0,224.82,0.0,0.0,11.0,0.0,0.0,1.0,0.2710441,Low Risk
12347.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12348.0,2010-12-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.2399999999998,2.0,560.1199999999999,0.0,0.0,18.0,0.0,0.0,1.0,0.37221798,Low Risk
12348.0,2011-02-01,7.0,1120.2399999999998,2.0,560.1199999999999,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42871955,Medium Risk
12348.0,2011-06-01,8.0,1487.2400000000002,3.0,495.7466666666667,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42871955,Medium Risk
12348.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
